"110年04月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="087869","FBVIX元大09購03","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.33","10","1.70",
="087870","SGBR2X元大09購02","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.49","10","6.88",
="087871","SGBR2X元大09購03","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.46","10","6.88",
="087872","華夏元大09購04","17,000","5","56,340","3.29","3.36","3.22","3.22","-","0.10","1.94","5","--","0","42.40",
="087873","華夏元大0A購01","71,000","13","209,340","2.97","3.04","2.90","2.90","-","0.19","1.75","5","2.93","20","42.40",
="087874","儒鴻元大09購01","21,000","3","38,980","1.87","1.88","1.84","1.88","-","0.05","1.90","100","1.91","50","536.00",
="087875","東鋼元大09購01","0","0","0","--","--","--","--"," ","0.00","9.15","10","10.80","1","60.70",
="087876","中鴻元大0A購01","100,000","1","795,000","7.95","7.95","7.95","7.95","X","0.00","7.95","100","--","0","40.00",
="087877","為升元大09購05","67,000","8","140,750","1.99","2.21","1.99","2.10","-","0.01","2.10","100","2.11","50","239.50",
="087878","鴻海元大11購03","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.82","50","118.50",
="087879","台積電元大09購23","15,000","8","41,110","2.78","2.78","2.71","2.71","-","0.07","2.77","100","2.78","50","610.00",
="087880","台積電元大11購06","108,000","12","148,400","1.38","1.38","1.36","1.36","-","0.02","1.38","100","1.39","50","610.00",
="087881","華邦電元大11購01","45,000","9","187,550","4.15","4.27","4.10","4.27","+","0.27","4.25","100","4.26","5","38.50",
="087882","技嘉元大0A購01","329,000","19","886,660","2.58","2.85","2.54","2.66","+","0.07","2.78","100","2.82","50","119.00",
="087883","富邦金元大09購03","848,000","48","2,612,780","3.20","3.25","2.99","3.25","+","0.17","3.29","10","3.31","50","64.90",
="087884","國泰金元大0C購01","171,000","25","641,900","3.67","3.84","3.60","3.84","+","0.23","3.84","197","3.90","50","52.90",
="087885","新光金元大0B購02","1,247,000","17","1,911,500","1.55","1.55","1.48","1.52","-","0.10","1.48","10","1.52","37","10.25",
="087886","新光金元大11購01","1,798,000","46","2,314,620","1.32","1.32","1.23","1.29","-","0.05","1.26","10","1.29","40","10.25",
="087887","晶豪科元大09購04","0","0","0","--","--","--","--"," ","0.00","6.00","100","--","0","164.50",
="087888","晶豪科元大0B購01","10,000","1","67,000","6.70","6.70","6.70","6.70","+","0.45","7.15","10","--","0","164.50",
="087889","大立光元大09購19","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","50","3,105.00",
="087890","大立光元大09購20","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","50","3,105.00",
="087891","亞光元大09購04","181,000","9","172,260","0.95","0.96","0.94","0.94","-","0.01","1.01","499","1.03","50","91.20",
="087892","聯詠元大09購04","1,420,000","51","6,168,530","4.76","4.88","4.11","4.11","+","0.02","4.11","10","4.12","50","620.00",
="087893","欣興元大11購02","2,105,000","80","5,169,020","2.55","2.57","2.36","2.48","+","0.17","2.49","10","2.51","50","102.50",
="087894","上緯控元大0A購01","92,000","8","127,090","1.31","1.41","1.28","1.29","-","0.01","1.28","10","1.29","50","143.50",
="087895","GIS元大09購01","398,000","18","425,240","1.03","1.13","1.03","1.11","+","0.17","1.08","100","1.10","50","127.50",
="087896","GIS元大0A購01","270,000","7","296,800","1.02","1.12","1.02","1.11","X","0.00","1.09","100","1.11","50","127.50",
="087897","美利達元大09購01","4,000","1","6,920","1.73","1.73","1.73","1.73","-","0.27","1.60","100","1.61","50","325.00",
="087898","臺股指元大09購06","0","0","0","--","--","--","--"," ","0.00","2.62","499","2.63","499","0.00",
="087899","臺股指元大09購07","0","0","0","--","--","--","--"," ","0.00","3.05","499","3.06","499","0.00",
="087900","臺股指元大09購13","6,000","2","11,490","1.91","1.92","1.91","1.92","+","0.04","1.90","499","1.91","499","0.00",
="087901","臺股指元大09購14","0","0","0","--","--","--","--"," ","0.00","2.19","100","2.20","10","0.00",
="087902","臺股指元大09購15","0","0","0","--","--","--","--"," ","0.00","2.34","100","2.35","10","0.00",
="087903","臺股指元大0C購01","3,000","1","6,840","2.28","2.28","2.28","2.28","X","0.00","2.30","499","2.31","499","0.00",
="087904","台灣50群益0A購03","0","0","0","--","--","--","--"," ","0.00","4.81","25","4.85","10","141.25",
="087905","儒鴻群益09購01","17,000","3","33,610","1.99","2.01","1.95","2.01","-","0.03","2.02","25","2.03","10","536.00",
="087906","力山群益09購02","62,000","3","107,880","1.74","1.74","1.74","1.74","-","0.04","1.75","25","1.76","10","90.30",
="087907","聯電群益09購03","11,000","5","22,130","2.09","2.09","1.99","2.00","-","0.22","1.98","25","2.01","10","60.50",
="087908","聯電群益0A購05","2,071,000","29","8,671,430","4.56","4.56","4.10","4.24","-","0.25","4.15","25","4.19","10","60.50",
="087909","台積電群益0A購08","67,000","52","154,400","2.31","2.36","2.26","2.29","-","0.03","2.28","25","2.29","10","610.00",
="087910","光罩群益09購04","0","0","0","--","--","--","--"," ","0.00","5.85","25","6.35","10","85.00",
="087911","微星群益09購02","407,000","16","775,310","1.86","2.04","1.84","1.90","+","0.12","1.86","25","1.90","10","179.00",
="087912","微星群益0A購01","115,000","15","305,780","2.54","2.73","2.52","2.58","+","0.15","2.51","25","2.57","10","179.00",
="087913","全新群益0B購01","293,000","22","568,210","1.93","2.00","1.83","1.83","+","0.05","1.80","25","1.86","10","119.00",
="087914","富邦金群益0B購03","111,000","8","236,470","2.09","2.19","2.09","2.17","+","0.09","2.20","25","2.29","10","64.90",
="087915","新光金群益0B購02","133,000","3","233,330","1.78","1.81","1.71","1.81","-","0.09","1.71","25","2.18","5","10.25",
="087916","晶豪科群益0A購03","305,000","26","1,705,600","5.40","5.90","5.20","5.60","+","0.25","5.60","98","6.10","10","164.50",
="087917","奇鋐群益09購01","599,000","46","1,845,170","2.93","3.33","2.86","3.07","+","0.16","2.98","25","3.03","10","70.50",
="087918","日月光群益09購02","451,000","13","607,750","1.29","1.41","1.25","1.41","+","0.07","1.37","25","1.41","10","118.00",
="087919","GIS群益09購03","654,000","17","704,880","0.94","1.11","0.94","1.08","X","0.00","1.05","25","1.09","10","127.50",
="087920","晶碩群益0B購01","0","0","0","--","--","--","--"," ","0.00","2.80","25","2.82","10","439.50",
="087921","達方群益0A購01","931,000","34","1,716,480","1.78","1.93","1.72","1.91","+","0.10","1.89","25","1.92","10","52.10",
="087922","金融類群益09購01","300,000","17","1,340,800","4.33","4.54","4.32","4.54","+","0.08","4.53","499","4.54","441","0.00",
="087923","聚陽統一0B購02","796,000","22","626,200","0.80","0.81","0.77","0.77","-","0.11","0.76","499","0.77","499","239.00",
="087924","聯電統一0B購05","159,000","13","278,960","1.79","1.81","1.67","1.70","-","0.12","1.71","501","1.76","499","60.50",
="087925","聯電統一0B購06","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.50","15","60.50",
="087926","國巨統一0B購03","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","499","555.00",
="087927","台積電統一11購03","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","610.00",
="087928","富邦金統一0B購03","1,102,000","33","1,624,780","1.49","1.53","1.44","1.53","+","0.03","1.51","10","--","0","64.90",
="087929","富邦金統一0B購04","83,000","10","124,480","1.52","1.53","1.46","1.53","+","0.01","1.53","400","1.55","199","64.90",
="087930","國泰金統一0B購02","1,090,000","25","1,433,840","1.24","1.35","1.24","1.35","+","0.07","1.32","10","1.35","10","52.90",
="087931","國泰金統一0B購03","1,039,000","30","1,397,680","1.29","1.39","1.29","1.39","+","0.09","1.37","400","1.39","199","52.90",
="087932","開發金統一0B購01","41,000","9","103,690","2.55","2.61","2.46","2.61","-","0.02","2.52","400","2.61","6","13.45",
="087933","玉山金統一0B購01","50,000","5","42,000","0.84","0.84","0.84","0.84"," ","0.00","0.83","400","0.84","10","27.00",
="087934","兆豐金統一0B購01","20,000","2","18,300","0.91","0.92","0.91","0.92","+","0.01","0.90","400","0.91","10","32.60",
="087935","中信金統一0B購01","240,000","16","257,870","1.08","1.09","1.06","1.06","-","0.03","1.07","420","1.09","199","23.15",
="087936","大立光統一0B購03","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","499","3,105.00",
="087937","聯詠統一0A購07","0","0","0","--","--","--","--"," ","0.00","2.44","10","2.53","10","620.00",
="087938","聯詠統一0B購05","84,000","4","141,650","1.96","1.96","1.68","1.70","X","0.00","1.68","108","1.74","108","620.00",
="087939","創意統一0B購04","390,000","10","249,030","0.63","0.66","0.62","0.66","+","0.06","0.64","11","0.65","10","409.00",
="08793P","聯詠中信07售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","6","0.00",
="087940","祥碩統一0C購01","490,000","26","143,000","0.32","0.33","0.25","0.29","-","0.02","0.28","50","0.30","10","1,130.00",
="087941","達方統一0A購01","2,501,000","30","1,782,020","0.72","0.74","0.67","0.74","+","0.02","0.73","10","0.74","10","52.10",
="087942","達方統一0A購02","2,203,000","55","2,120,440","0.95","1.01","0.91","1.01","+","0.07","0.99","10","1.00","10","52.10",
="087943","台灣50元富0B購06","2,000","1","1,700","0.85","0.85","0.85","0.85","X","0.00","0.85","25","0.86","25","141.25",
="087944","美指2X元富11購01","107,000","5","98,990","0.92","0.94","0.91","0.94","+","0.04","0.93","25","0.94","25","16.76",
="087945","儒鴻元富0A購01","2,000","2","3,440","1.70","1.74","1.70","1.74","-","0.01","1.76","25","1.77","25","536.00",
="087946","儒鴻元富0B購02","30,000","2","25,200","0.84","0.84","0.84","0.84","X","0.00","0.86","25","0.87","25","536.00",
="087947","鴻海元富0C購06","5,000","3","3,380","0.68","0.69","0.64","0.64","+","0.02","0.63","50","0.64","50","118.50",
="087948","鴻海元富13購02","47,000","6","24,510","0.53","0.53","0.51","0.51","+","0.03","0.50","50","0.51","50","118.50",
="087949","台積電元富09購07","15,000","2","17,200","1.14","1.15","1.14","1.15","-","0.01","0.61","10","1.15","15","610.00",
="087950","富邦金元富0C購03","1,148,000","24","1,313,860","1.18","1.31","1.09","1.31","+","0.16","1.21","50","1.31","41","64.90",
="087951","富邦金元富0C購04","113,000","5","151,850","1.35","1.35","1.33","1.35","+","0.03","1.38","50","1.48","50","64.90",
="087952","晶豪科元富0C購01","0","0","0","--","--","--","--"," ","0.00","9.40","25","9.90","17","164.50",
="087953","禾伸堂元富0A購01","70,000","3","42,700","0.61","0.61","0.61","0.61","-","0.01","0.60","25","0.61","25","132.50",
="087954","上緯控元富09購02","62,000","2","59,880","0.98","0.98","0.94","0.94","-","0.07","0.95","25","0.97","25","143.50",
="087955","臻鼎元富0C購01","117,000","9","74,760","0.58","0.64","0.58","0.64","+","0.04","0.63","25","0.64","23","106.00",
="087956","GIS元富09購01","23,000","1","20,010","0.87","0.87","0.87","0.87","+","0.16","0.84","25","0.87","25","127.50",
="087957","晶碩元富09購01","94,000","9","201,170","2.11","2.22","2.11","2.21","+","0.14","2.15","25","2.16","25","439.50",
="087958","晶碩元富11購01","65,000","2","108,740","1.68","1.68","1.66","1.66","-","0.06","1.69","25","1.70","25","439.50",
="087959","寶成元富09購01","18,000","3","50,110","2.79","2.79","2.74","2.74","+","0.26","2.81","25","2.83","25","35.85",
="087960","聯詠第一13購01","29,000","4","57,660","2.05","2.05","1.85","1.85","+","0.06","1.81","20","1.91","10","620.00",
="087961","鴻海中信0B購03","30,000","1","11,700","0.39","0.39","0.39","0.39","+","0.02","0.35","168","0.36","168","0.00",
="087962","鴻海中信0B購04","37,000","7","38,720","1.04","1.09","1.04","1.05","+","0.04","1.00","88","1.03","88","0.00",
="087963","台積電中信0B購11","105,000","2","120,700","1.15","1.15","1.14","1.14"," ","0.00","1.14","100","1.15","100","0.00",
="087964","國泰金中信0C購01","299,000","24","379,280","1.22","1.34","1.21","1.33","+","0.10","1.31","100","1.32","100","0.00",
="087965","日月光中信09購01","233,000","9","221,660","0.94","0.97","0.94","0.97","+","0.02","0.96","30","0.98","30","0.00",
="087966","和碩中信0B購01","104,000","4","90,500","0.88","0.88","0.87","0.87","-","0.04","0.88","30","0.89","30","0.00",
="087967","國巨日盛0A購01","0","0","0","--","--","--","--"," ","0.00","0.71","74","0.72","25","555.00",
="087968","台積電日盛13購01","100,000","5","75,240","0.75","0.76","0.74","0.74","-","0.01","0.74","25","0.75","25","610.00",
="087969","國泰金日盛09購01","259,000","35","904,560","3.39","3.67","3.26","3.67","+","0.38","3.62","25","3.67","25","52.90",
="087970","祥碩日盛09購02","520,000","44","170,980","0.32","0.38","0.28","0.37","+","0.01","0.33","35","0.34","25","1,130.00",
="087971","儒鴻凱基09購01","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.19","30","536.00",
="087972","中鴻凱基09購02","37,000","3","351,000","9.25","9.50","9.25","9.50","+","0.70","9.50","100","10.00","10","40.00",
="087973","為升凱基09購02","189,000","19","360,840","1.85","1.96","1.84","1.92","+","0.05","1.91","105","1.98","15","239.50",
="087974","精英凱基09購03","45,000","3","20,900","0.46","0.47","0.46","0.46","-","0.04","0.50","100","0.51","50","28.75",
="087975","旺宏凱基09購02","270,000","28","459,670","1.74","1.82","1.67","1.82","+","0.13","1.82","95","1.85","50","48.60",
="087976","瑞昱凱基09購02","35,000","4","99,000","2.82","2.94","2.72","2.72","+","0.12","2.76","100","2.81","10","537.00",
="087977","富邦金凱基0A購01","58,000","16","117,380","2.04","2.06","1.93","2.06","+","0.04","2.09","100","2.11","100","64.90",
="087978","國泰金凱基0B購02","180,000","23","490,920","2.65","2.76","2.65","2.75","+","0.10","2.75","100","2.76","15","52.90",
="087979","新光金凱基12購01","42,000","4","61,410","1.43","1.48","1.43","1.48","-","0.01","1.43","440","1.46","30","10.25",
="087980","大立光凱基09購11","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","50","3,105.00",
="087981","聯詠凱基09購04","40,000","3","88,400","2.29","2.29","2.13","2.13","+","0.04","2.09","100","2.10","10","620.00",
="087982","欣興凱基0B購02","523,000","22","884,020","1.80","1.80","1.64","1.74","+","0.16","1.75","100","1.77","50","102.50",
="087983","玉晶光凱基11購01","64,000","10","74,810","1.20","1.21","1.12","1.14","+","0.02","1.13","100","1.14","48","529.00",
="087984","臻鼎凱基0B購01","220,000","3","170,700","0.78","0.79","0.77","0.79","+","0.06","0.78","499","0.79","150","106.00",
="087985","松翰凱基0A購01","102,000","7","214,570","2.22","2.22","2.00","2.00","-","0.29","1.99","100","2.00","30","109.50",
="087986","GIS凱基09購02","90,000","3","90,600","0.97","1.04","0.97","1.04","X","0.00","1.08","100","1.12","20","127.50",
="087987","元石油群益09購03","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","10.60",
="087988","元石油群益0A購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","10.60",
="087989","SGBR2X群益09購02","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","6.88",
="087990","SGBR2X群益09購03","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","6.88",
="087991","聚陽群益0A購01","1,000","1","2,010","2.01","2.01","2.01","2.01","-","0.22","1.95","25","1.96","10","239.00",
="087992","東鋼群益09購02","0","0","0","--","--","--","--"," ","0.00","13.40","25","17.50","1","60.70",
="087993","台達電群益09購01","1,000","1","1,270","1.27","1.27","1.27","1.27","+","0.05","1.27","25","1.28","10","302.00",
="087994","台積電群益0C購01","19,000","17","42,960","2.30","2.30","2.23","2.27","+","0.06","0.80","22","2.25","10","610.00",
="087995","精英群益09購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","28.75",
="087996","聯發科群益09購05","40,000","1","210,000","5.25","5.25","5.25","5.25","+","0.25","4.72","25","4.81","10","1,065.00",
="087997","聯發科群益0B購01","0","0","0","--","--","--","--"," ","0.00","3.30","25","3.36","10","1,065.00",
="087998","開發金群益11購01","0","0","0","--","--","--","--"," ","0.00","3.78","25","--","0","13.45",
="087999","聯詠群益09購04","0","0","0","--","--","--","--"," ","0.00","2.75","25","2.78","10","620.00",
